
Thu Jan  1 00:00:01 1970

Flight Log #10
ROVER: 'Rover Observation Vehicle for Enclosed Regions'
Flight Log - Format Version '0.2'
LEGEND:[rover_t, rover_status, [rover_orient], [rover_ex_gyro], rover_ex_gyro_temp, [rover_ex_acc], [rover_int_acc], [rover_ex_mag], [rover_int_mag]]
DATA[0, 0, [0,0,0], [0.000000, 0.000000, 0.000000], 0, [0.000000, 0.000000, 0.000000], [0.000000, 0.000000, 0.000000], [0.000000, 0.000000, 0.000000], [0.000000, 0.000000, 0.000000]]
DATA[291740, 0, [0,0,0], [-0.019860, 0.019178, -0.004117], 16, [-0.039227, -0.137293, -0.058840], [2.206381, -1.285566, 9.352972], [-116.000000, 364.000000, -24.000000], [-103.784599, 230.138000, -450.349213]]
DATA[291800, 0, [0,0,0], [-0.020471, 0.020247, -0.003201], 16, [2.216303, -0.019613, -0.019613], [2.177560, -1.273784, 9.355355], [-117.000000, 362.000000, -26.000000], [-99.868202, 231.138596, -439.115997]]
DATA[291860, 0, [0,0,0], [-0.014210, 0.019331, -0.000605], 16, [-0.019613, -0.117680, -0.117680], [2.177560, -1.271428, 9.362506], [-115.000000, 361.000000, -24.000000], [-93.993599, 228.136795, -444.221985]]
DATA[291920, 0, [0,0,0], [-0.016348, 0.019484, -0.001216], 16, [-0.039227, -0.137293, -0.019613], [2.203979, -1.290279, 9.364889], [-116.000000, 360.000000, -21.000000], [-96.930901, 227.136200, -440.137207]]
DATA[291980, 0, [0,0,0], [-0.017264, 0.023913, -0.001216], 16, [2.196690, -0.137293, -0.098067], [2.194372, -1.276141, 9.341055], [-114.000000, 356.000000, -26.000000], [-100.847298, 229.137405, -450.349213]]
DATA[292040, 0, [0,0,0], [-0.016195, 0.023454, 0.000922], 16, [-0.058840, -0.039227, -0.078453], [2.175158, -1.254932, 9.374422], [-112.000000, 353.000000, -27.000000], [-98.889099, 224.134399, -448.306793]]
DATA[292110, 0, [0,0,0], [-0.017417, 0.019026, -0.003354], 16, [-0.058840, -0.137293, -0.117680], [2.199176, -1.269071, 9.369656], [-109.000000, 360.000000, -27.000000], [-101.826401, 234.140396, -445.243195]]
DATA[292170, 0, [0,0,0], [-0.019555, 0.018262, -0.001521], 16, [-0.078453, -0.137293, -0.058840], [2.213587, -1.276141, 9.350589], [-112.000000, 357.000000, -23.000000], [-97.910004, 230.138000, -449.328003]]
DATA[292230, 0, [0,0,0], [-0.011155, 0.018873, 0.002144], 16, [2.196690, -0.117680, 10.042009], [2.179961, -1.290279, 9.343438], [-113.000000, 361.000000, -22.000000], [-97.910004, 237.142197, -441.158386]]
DATA[292280, 0, [0,0,0], [-0.017722, 0.018262, -0.002743], 16, [2.235916, -0.058840, -0.098067], [2.175158, -1.271428, 9.343438], [-113.000000, 361.000000, -22.000000], [-96.930901, 226.135605, -437.073608]]
DATA[292340, 0, [0,0,0], [-0.019097, 0.019331, -0.003048], 16, [-0.019613, -0.137293, -0.058840], [2.179961, -1.304418, 9.388722], [-113.000000, 358.000000, -25.000000], [-91.056297, 228.136795, -438.094788]]
DATA[292400, 0, [0,0,0], [-0.017875, 0.023760, -0.004270], 16, [-0.039227, -0.078453, 10.042009], [2.201577, -1.271428, 9.407790], [-115.000000, 362.000000, -23.000000], [-95.951797, 229.137405, -446.264404]]
DATA[292460, 0, [0,0,0], [-0.018028, 0.021164, -0.000452], 16, [-0.039227, -0.137293, -0.137293], [2.175158, -1.278497, 9.343438], [-118.000000, 362.000000, -22.000000], [-99.868202, 223.133804, -448.306793]]
DATA[292520, 0, [0,0,0], [-0.017875, 0.019178, 0.001686], 16, [-0.039227, -0.117680, 10.120462], [2.175158, -1.259645, 9.336287], [-115.000000, 359.000000, -24.000000], [-93.993599, 220.132004, -447.285614]]
DATA[292580, 0, [0,0,0], [-0.018028, 0.021927, -0.002590], 16, [2.196690, -0.078453, -0.137293], [2.189569, -1.313843, 9.352972], [-116.000000, 356.000000, -29.000000], [-99.868202, 226.135605, -443.200806]]
DATA[292640, 0, [0,0,0], [-0.023220, -0.018543, -0.000299], 16, [2.196690, -0.098067, 9.865490], [2.187167, -1.276141, 9.360122], [-113.000000, 356.000000, -27.000000], [-93.993599, 224.134399, -444.221985]]
DATA[292710, 0, [0,0,0], [-0.016500, 0.018415, -0.006866], 16, [2.196690, -0.137293, -0.019613], [2.184765, -1.290279, 9.345821], [-110.000000, 357.000000, -29.000000], [-96.930901, 223.133804, -446.264404]]
DATA[292770, 0, [0,0,0], [-0.015890, 0.020858, -0.000605], 16, [-0.117680, -0.078453, -0.078453], [2.175158, -1.290279, 9.360122], [-113.000000, 356.000000, -25.000000], [-92.035400, 229.137405, -444.221985]]
DATA[292820, 0, [0,0,0], [-0.014210, 0.021775, -0.006255], 16, [-0.117680, -0.117680, -0.078453], [2.184765, -1.245507, 9.379189], [-113.000000, 362.000000, -23.000000], [-98.889099, 224.134399, -438.094788]]
DATA[292880, 0, [0,0,0], [-0.016959, 0.024523, -0.003201], 16, [-0.058840, -1.216025, -0.156906], [2.179961, -1.266715, 9.333904], [-115.000000, 361.000000, -20.000000], [-93.993599, 226.135605, -448.306793]]
DATA[292940, 0, [0,0,0], [-0.017875, 0.020400, -0.002132], 16, [-0.019613, -0.078453, 10.042009], [2.203979, -1.247863, 9.357738], [-117.000000, 359.000000, -24.000000], [-96.930901, 227.136200, -446.264404]]
DATA[293000, 0, [0,0,0], [-0.019402, 0.018873, -0.000299], 16, [2.235916, -1.451384, -0.098067], [2.170354, -1.280853, 9.360122], [-116.000000, 362.000000, -23.000000], [-95.951797, 229.137405, -445.243195]]
DATA[293060, 0, [0,0,0], [-0.020166, 0.019637, -0.004423], 16, [2.196690, -0.098067, -0.078453], [2.211185, -1.285566, 9.355355], [-116.000000, 358.000000, -26.000000], [-97.910004, 234.140396, -440.137207]]
DATA[293120, 0, [0,0,0], [-0.017722, 0.022385, -0.001674], 16, [2.235916, -0.098067, -0.137293], [2.203979, -1.280853, 9.367272], [-116.000000, 357.000000, -25.000000], [-96.930901, 234.140396, -441.158386]]
DATA[293190, 0, [0,0,0], [-0.021846, 0.020858, 0.000006], 16, [-0.039227, -1.431771, -0.019613], [2.148738, -1.294992, 9.372039], [-113.000000, 356.000000, -26.000000], [-96.930901, 228.136795, -437.073608]]
DATA[293250, 0, [0,0,0], [-0.014057, 0.017346, -0.003354], 16, [2.235916, -0.137293, -0.156906], [2.158345, -1.259645, 9.369656], [-111.000000, 355.000000, -28.000000], [-94.972702, 228.136795, -439.115997]]
DATA[293310, 0, [0,0,0], [-0.014973, 0.021164, -0.003812], 16, [2.235916, -1.451384, -0.137293], [2.182363, -1.280853, 9.357738], [-114.000000, 361.000000, -22.000000], [-91.056297, 228.136795, -449.328003]]
DATA[293370, 0, [0,0,0], [-0.020777, 0.017040, -0.007019], 16, [-0.117680, -0.117680, -0.039227], [2.175158, -1.294992, 9.379189], [-111.000000, 359.000000, -23.000000], [-102.805496, 230.138000, -440.137207]]
DATA[293420, 0, [0,0,0], [-0.013904, 0.021316, 0.000922], 16, [-0.019613, -0.078453, -0.137293], [2.187167, -1.245507, 9.360122], [-113.000000, 356.000000, -24.000000], [-92.035400, 231.138596, -448.306793]]
DATA[293480, 0, [0,0,0], [-0.014057, 0.015819, 0.000770], 16, [2.216303, -0.039227, -0.117680], [2.199176, -1.254932, 9.350589], [-111.000000, 356.000000, -26.000000], [-96.930901, 234.140396, -442.179596]]
DATA[293540, 0, [0,0,0], [-0.018028, 0.023607, -0.002437], 16, [2.333983, -0.078453, -0.039227], [2.175158, -1.290279, 9.326755], [-112.000000, 355.000000, -28.000000], [-93.993599, 223.133804, -446.264404]]
DATA[293600, 0, [0,0,0], [-0.024289, 0.021469, -0.001521], 16, [2.196690, -0.019613, -0.039227], [2.175158, -1.294992, 9.360122], [-113.000000, 358.000000, -24.000000], [-97.910004, 227.136200, -451.370392]]
DATA[293660, 0, [0,0,0], [-0.015890, 0.018262, -0.004270], 16, [2.216303, -0.098067, -0.098067], [2.199176, -1.280853, 9.381573], [-111.000000, 361.000000, -24.000000], [-95.951797, 226.135605, -445.243195]]
DATA[293720, 0, [0,0,0], [-0.014362, 0.024218, -0.002285], 16, [2.196690, -0.039227, -0.058840], [2.175158, -1.276141, 9.369656], [-110.000000, 360.000000, -22.000000], [-91.056297, 226.135605, -447.285614]]
DATA[293780, 0, [0,0,0], [-0.022151, 0.023302, -0.001368], 16, [-0.039227, -0.039227, 10.042009], [2.177560, -1.262002, 9.355355], [-116.000000, 365.000000, -23.000000], [-86.160797, 224.134399, -438.094788]]
DATA[293840, 0, [0,0,0], [-0.017570, 0.018109, 0.003213], 16, [2.196690, -0.098067, -0.019613], [2.208783, -1.262002, 9.393490], [-116.000000, 363.000000, -18.000000], [-96.930901, 228.136795, -445.243195]]
DATA[293900, 0, [0,0,0], [-0.020318, 0.016430, -0.001674], 16, [2.216303, -0.137293, -0.058840], [2.206381, -1.309131, 9.369656], [-114.000000, 358.000000, -27.000000], [-95.951797, 223.133804, -448.306793]]
DATA[293960, 0, [0,0,0], [-0.017417, 0.022996, -0.001521], 16, [2.216303, -0.039227, -0.098067], [2.175158, -1.280853, 9.331521], [-114.000000, 356.000000, -26.000000], [-102.805496, 220.132004, -442.179596]]
DATA[294030, 0, [0,0,0], [-0.018180, 0.020095, -0.002437], 16, [-0.039227, -0.058840, -0.098067], [2.170354, -1.299705, 9.374422], [-112.000000, 357.000000, -28.000000], [-96.930901, 227.136200, -443.200806]]
DATA[294090, 0, [0,0,0], [-0.022151, 0.025898, -0.002743], 16, [2.275143, -0.078453, -0.058840], [2.160747, -1.250220, 9.352972], [-112.000000, 358.000000, -25.000000], [-98.889099, 231.138596, -435.031189]]
DATA[294150, 0, [0,0,0], [-0.019097, 0.024829, 0.001381], 16, [-0.019613, -0.156906, -0.117680], [2.184765, -1.299705, 9.398256], [-111.000000, 362.000000, -23.000000], [-95.951797, 223.133804, -438.094788]]
DATA[294200, 0, [0,0,0], [-0.014210, 0.019942, -0.001826], 16, [2.196690, -0.098067, -0.098067], [2.155944, -1.271428, 9.383956], [-113.000000, 360.000000, -23.000000], [-95.951797, 230.138000, -439.115997]]
DATA[294260, 0, [0,0,0], [-0.020471, 0.020706, -0.003659], 16, [-0.039227, -0.058840, -0.058840], [2.220792, -1.290279, 9.348205], [-115.000000, 361.000000, -21.000000], [-103.784599, 229.137405, -440.137207]]
DATA[294320, 0, [0,0,0], [-0.015584, 0.019942, -0.001826], 16, [-0.058840, -0.098067, -0.098067], [2.177560, -1.247863, 9.357738], [-115.000000, 364.000000, -23.000000], [-94.972702, 225.134995, -450.349213]]
DATA[294380, 0, [0,0,0], [-0.020013, 0.014902, -0.003048], 16, [-0.058840, -0.137293, -0.039227], [2.170354, -1.254932, 9.338671], [-116.000000, 361.000000, -24.000000], [-96.930901, 229.137405, -444.221985]]
DATA[294440, 0, [0,0,0], [-0.017875, 0.020858, -0.002590], 16, [-0.058840, -0.156906, -0.098067], [2.196774, -1.290279, 9.352972], [-114.000000, 356.000000, -27.000000], [-94.972702, 230.138000, -447.285614]]
DATA[294500, 0, [0,0,0], [-0.023984, 0.014291, 0.002297], 16, [2.216303, -0.117680, -0.039227], [2.194372, -1.304418, 9.383956], [-111.000000, 356.000000, -26.000000], [-94.972702, 227.136200, -441.158386]]
DATA[294560, 0, [0,0,0], [-0.018180, 0.021469, -0.007324], 16, [2.216303, -0.039227, -0.019613], [2.165551, -1.280853, 9.403024], [-113.000000, 362.000000, -27.000000], [-98.889099, 225.134995, -444.221985]]
DATA[294620, 0, [0,0,0], [-0.014515, 0.022233, 0.000464], 16, [2.216303, -0.058840, -0.156906], [2.208783, -1.262002, 9.360122], [-110.000000, 358.000000, -25.000000], [-95.951797, 223.133804, -450.349213]]
DATA[294680, 0, [0,0,0], [-0.021540, 0.025134, 0.002602], 16, [-0.039227, -0.098067, -0.098067], [2.148738, -1.299705, 9.374422], [-115.000000, 359.000000, -23.000000], [-93.993599, 224.134399, -458.518799]]
DATA[294750, 0, [0,0,0], [-0.020318, 0.023454, 0.000006], 16, [2.216303, -1.255251, -0.078453], [2.175158, -1.247863, 9.357738], [-113.000000, 363.000000, -23.000000], [-97.910004, 222.133194, -426.861603]]
DATA[294810, 0, [0,0,0], [-0.018486, 0.024523, 0.000617], 16, [2.294756, -0.039227, -0.117680], [2.175158, -1.285566, 9.350589], [-116.000000, 363.000000, -23.000000], [-87.139900, 231.138596, -437.073608]]
DATA[294870, 0, [0,0,0], [-0.016500, 0.019942, 0.001533], 16, [-0.019613, -0.078453, -0.098067], [2.184765, -1.290279, 9.393490], [-112.000000, 359.000000, -22.000000], [-94.972702, 230.138000, -440.137207]]
DATA[294920, 0, [0,0,0], [-0.016806, 0.020858, -0.000757], 16, [-0.058840, -0.156906, -0.098067], [2.165551, -1.266715, 9.329138], [-112.000000, 359.000000, -22.000000], [-95.951797, 234.140396, -448.306793]]
DATA[294980, 0, [0,0,0], [-0.014821, 0.018873, -0.005033], 16, [-0.058840, -0.058840, -0.039227], [2.199176, -1.299705, 9.374422], [-116.000000, 357.000000, -24.000000], [-87.139900, 228.136795, -440.137207]]
DATA[295040, 0, [0,0,0], [-0.019555, 0.020858, 0.002755], 16, [-0.039227, -0.137293, 9.826263], [2.187167, -1.276141, 9.388722], [-110.000000, 360.000000, -26.000000], [-95.951797, 231.138596, -439.115997]]
DATA[295100, 0, [0,0,0], [-0.021540, 0.025745, -0.002743], 16, [2.216303, -0.098067, -0.078453], [2.179961, -1.276141, 9.398256], [-110.000000, 361.000000, -26.000000], [-100.847298, 227.136200, -459.540009]]
DATA[295160, 0, [0,0,0], [-0.019097, 0.019942, -0.006561], 16, [-0.058840, -0.039227, -0.039227], [2.167953, -1.304418, 9.364889], [-111.000000, 360.000000, -23.000000], [-98.889099, 227.136200, -443.200806]]
DATA[295220, 0, [0,0,0], [-0.019708, 0.022996, 0.000922], 16, [-0.019613, -0.156906, -0.117680], [2.179961, -1.285566, 9.326755], [-114.000000, 360.000000, -24.000000], [-94.972702, 232.139206, -439.115997]]
DATA[295280, 0, [0,0,0], [-0.019860, 0.019942, -0.000299], 16, [2.216303, -0.058840, -0.019613], [2.160747, -1.245507, 9.360122], [-113.000000, 363.000000, -23.000000], [-95.951797, 233.139801, -448.306793]]
DATA[295340, 0, [0,0,0], [-0.020013, 0.027425, -0.000605], 16, [-0.019613, -0.117680, -0.117680], [2.220792, -1.299705, 9.355355], [-118.000000, 365.000000, -23.000000], [-94.972702, 221.132599, -453.412811]]
DATA[295400, 0, [0,0,0], [-0.020166, 0.017651, 0.001839], 16, [2.196690, -0.117680, -0.078453], [2.172756, -1.294992, 9.360122], [-116.000000, 358.000000, -27.000000], [-92.035400, 225.134995, -444.221985]]
DATA[295460, 0, [0,0,0], [-0.017111, 0.019178, -0.004881], 16, [2.216303, -0.098067, -0.078453], [2.177560, -1.264358, 9.345821], [-112.000000, 356.000000, -28.000000], [-92.035400, 230.138000, -450.349213]]
DATA[295530, 0, [0,0,0], [-0.016500, 0.021164, -0.000757], 16, [-0.058840, -0.156906, -0.078453], [2.208783, -1.266715, 9.369656], [-111.000000, 359.000000, -26.000000], [-90.077202, 234.140396, -436.052399]]
DATA[295590, 0, [0,0,0], [-0.019249, 0.017040, 0.001839], 16, [-0.078453, -1.235638, -0.058840], [2.184765, -1.276141, 9.422091], [-111.000000, 359.000000, -26.000000], [-93.993599, 231.138596, -452.391602]]
DATA[295640, 0, [0,0,0], [-0.017264, 0.026356, -0.005492], 16, [2.196690, -0.058840, -0.156906], [2.175158, -1.299705, 9.383956], [-112.000000, 357.000000, -25.000000], [-90.077202, 227.136200, -447.285614]]
DATA[295700, 0, [0,0,0], [-0.015584, 0.019484, -0.002437], 16, [-0.019613, -0.117680, -0.137293], [2.182363, -1.254932, 9.379189], [-112.000000, 365.000000, -22.000000], [-96.930901, 222.133194, -450.349213]]
DATA[295760, 0, [0,0,0], [-0.018333, 0.017957, 0.002144], 16, [-0.019613, -0.098067, -0.039227], [2.165551, -1.271428, 9.357738], [-115.000000, 362.000000, -24.000000], [-94.972702, 229.137405, -448.306793]]
DATA[295820, 0, [0,0,0], [-0.013752, 0.019026, -0.000910], 16, [-0.039227, -1.431771, -0.137293], [2.165551, -1.280853, 9.379189], [-115.000000, 365.000000, -20.000000], [-98.889099, 239.143402, -449.328003]]
DATA[295880, 0, [0,0,0], [-0.017722, 0.015208, -0.001216], 16, [2.196690, -0.098067, -0.078453], [2.187167, -1.252576, 9.338671], [-117.000000, 359.000000, -23.000000], [-93.014503, 233.139801, -453.412811]]
DATA[295940, 0, [0,0,0], [-0.017264, 0.021164, -0.001368], 16, [-0.058840, -0.137293, -0.039227], [2.187167, -1.280853, 9.321988], [-114.000000, 361.000000, -26.000000], [-88.119003, 227.136200, -451.370392]]
DATA[296000, 0, [0,0,0], [-0.019249, 0.021316, -0.001216], 16, [-0.019613, -0.098067, -0.058840], [2.227997, -1.285566, 9.331521], [-116.000000, 359.000000, -27.000000], [-95.951797, 229.137405, -444.221985]]
DATA[296060, 0, [0,0,0], [-0.020318, 0.019942, -0.000452], 16, [2.216303, -0.117680, -0.039227], [2.199176, -1.290279, 9.350589], [-111.000000, 360.000000, -29.000000], [-91.056297, 226.135605, -449.328003]]
DATA[296130, 0, [0,0,0], [-0.016806, 0.024829, -0.005797], 16, [2.196690, -0.058840, -0.137293], [2.158345, -1.266715, 9.403024], [-115.000000, 356.000000, -27.000000], [-92.035400, 221.132599, -443.200806]]
DATA[296190, 0, [0,0,0], [-0.019097, 0.021316, -0.001826], 16, [-0.039227, -0.078453, -0.058840], [2.187167, -1.269071, 9.379189], [-113.000000, 355.000000, -27.000000], [-98.889099, 232.139206, -429.925201]]
DATA[296240, 0, [0,0,0], [-0.019249, 0.021316, -0.000452], 16, [-0.058840, -0.019613, -0.098067], [2.196774, -1.299705, 9.357738], [-111.000000, 358.000000, -24.000000], [-96.930901, 235.141006, -442.179596]]
DATA[296300, 0, [0,0,0], [-0.020318, 0.020706, -0.002437], 16, [2.196690, -0.058840, -0.058840], [2.179961, -1.269071, 9.345821], [-114.000000, 356.000000, -23.000000], [-97.910004, 227.136200, -441.158386]]
DATA[296360, 0, [0,0,0], [-0.016806, 0.022996, 0.002602], 16, [2.255530, -1.235638, -0.019613], [2.158345, -1.252576, 9.350589], [-115.000000, 361.000000, -22.000000], [-91.056297, 226.135605, -439.115997]]
DATA[296420, 0, [0,0,0], [-0.017875, 0.019178, -0.003506], 16, [2.255530, -0.137293, 10.081236], [2.167953, -1.271428, 9.331521], [-114.000000, 359.000000, -23.000000], [-93.014503, 228.136795, -449.328003]]
DATA[296480, 0, [0,0,0], [-0.014821, 0.022080, -0.001521], 16, [-0.058840, -0.078453, -0.078453], [2.191970, -1.276141, 9.329138], [-118.000000, 360.000000, -24.000000], [-94.972702, 225.134995, -442.179596]]
DATA[296540, 0, [0,0,0], [-0.021998, 0.020553, -0.007630], 16, [-0.039227, -0.039227, -0.058840], [2.155944, -1.292636, 9.350589], [-115.000000, 356.000000, -28.000000], [-95.951797, 225.134995, -445.243195]]
DATA[296600, 0, [0,0,0], [-0.016959, 0.014902, 0.000312], 16, [-0.058840, -0.078453, -0.019613], [2.160747, -1.262002, 9.403024], [-113.000000, 357.000000, -28.000000], [-97.910004, 225.134995, -449.328003]]
DATA[296660, 0, [0,0,0], [-0.019097, 0.017804, 0.000464], 16, [-0.039227, -0.098067, -0.078453], [2.191970, -1.280853, 9.333904], [-112.000000, 355.000000, -29.000000], [-91.056297, 226.135605, -445.243195]]
DATA[296720, 0, [0,0,0], [-0.017875, 0.017804, -0.001063], 16, [2.196690, -0.078453, -0.098067], [2.215988, -1.262002, 9.374422], [-112.000000, 358.000000, -28.000000], [-93.993599, 224.134399, -447.285614]]
DATA[296780, 0, [0,0,0], [-0.018944, 0.022233, -0.000910], 16, [-0.117680, -0.117680, 9.865490], [2.182363, -1.269071, 9.352972], [-114.000000, 360.000000, -24.000000], [-95.951797, 226.135605, -448.306793]]
DATA[296850, 0, [0,0,0], [-0.020166, 0.021469, -0.007172], 16, [-0.039227, -0.078453, -0.117680], [2.172756, -1.266715, 9.343438], [-112.000000, 361.000000, -25.000000], [-99.868202, 230.138000, -446.264404]]
DATA[296910, 0, [0,0,0], [-0.015890, 0.024982, 0.004435], 16, [-0.019613, -0.039227, -0.078453], [2.179961, -1.280853, 9.369656], [-110.000000, 361.000000, -22.000000], [-92.035400, 230.138000, -445.243195]]
DATA[296960, 0, [0,0,0], [-0.017111, 0.022844, 0.001991], 16, [-0.058840, -0.039227, -0.078453], [2.194372, -1.276141, 9.331521], [-114.000000, 360.000000, -23.000000], [-101.826401, 236.141602, -445.243195]]
DATA[297020, 0, [0,0,0], [-0.015279, 0.017957, -0.004117], 16, [-0.058840, -0.058840, 10.042009], [2.218390, -1.276141, 9.388722], [-115.000000, 362.000000, -21.000000], [-98.889099, 230.138000, -453.412811]]
DATA[297080, 0, [0,0,0], [-0.018028, 0.018873, -0.001216], 16, [-0.117680, -0.098067, 9.826263], [2.237605, -1.294992, 9.372039], [-113.000000, 359.000000, -23.000000], [-100.847298, 228.136795, -437.073608]]
DATA[297140, 0, [0,0,0], [-0.015737, 0.023760, -0.001216], 16, [-0.039227, -0.137293, -0.117680], [2.167953, -1.266715, 9.374422], [-115.000000, 356.000000, -24.000000], [-97.910004, 226.135605, -447.285614]]
DATA[297200, 0, [0,0,0], [-0.016195, 0.018262, -0.003201], 16, [-0.039227, -0.058840, -0.078453], [2.194372, -1.299705, 9.398256], [-114.000000, 360.000000, -25.000000], [-99.868202, 229.137405, -449.328003]]
DATA[297270, 0, [0,0,0], [-0.016653, 0.019637, -0.004117], 16, [-0.058840, -0.137293, -0.078453], [2.182363, -1.276141, 9.374422], [-114.000000, 357.000000, -24.000000], [-88.119003, 224.134399, -454.433990]]
DATA[297330, 0, [0,0,0], [-0.018639, 0.022844, -0.005492], 16, [-0.058840, -0.137293, -0.058840], [2.175158, -1.264358, 9.341055], [-110.000000, 355.000000, -27.000000], [-99.868202, 227.136200, -439.115997]]
DATA[297390, 0, [0,0,0], [-0.021082, 0.022080, -0.003659], 16, [-0.058840, -0.117680, -0.039227], [2.184765, -1.294992, 9.381573], [-109.000000, 356.000000, -27.000000], [-91.056297, 229.137405, -442.179596]]
DATA[297440, 0, [0,0,0], [-0.017570, 0.023607, -0.000299], 16, [2.196690, -0.137293, -0.019613], [2.189569, -1.290279, 9.350589], [-109.000000, 356.000000, -27.000000], [-93.014503, 236.141602, -448.306793]]
DATA[297500, 0, [0,0,0], [-0.020624, 0.018262, -0.001826], 16, [2.216303, -0.098067, -0.019613], [2.163149, -1.294992, 9.338671], [-112.000000, 361.000000, -24.000000], [-95.951797, 226.135605, -439.115997]]
DATA[297560, 0, [0,0,0], [-0.014821, 0.021011, -0.001063], 16, [2.235916, -0.039227, -0.137293], [2.215988, -1.276141, 9.369656], [-116.000000, 361.000000, -23.000000], [-92.035400, 222.133194, -440.137207]]
DATA[297620, 0, [0,0,0], [-0.019249, 0.022385, -0.000147], 16, [2.196690, -0.117680, -0.098067], [2.206381, -1.299705, 9.388722], [-116.000000, 360.000000, -23.000000], [-92.035400, 222.133194, -443.200806]]
DATA[297680, 0, [0,0,0], [-0.021846, 0.024065, 0.000922], 16, [2.235916, -0.098067, -0.058840], [2.175158, -1.280853, 9.341055], [-115.000000, 359.000000, -28.000000], [-92.035400, 224.134399, -450.349213]]
DATA[297740, 0, [0,0,0], [-0.016500, 0.017651, -0.000452], 16, [-0.019613, -0.078453, -0.039227], [2.172756, -1.294992, 9.362506], [-112.000000, 358.000000, -27.000000], [-92.035400, 219.131393, -444.221985]]
DATA[297800, 0, [0,0,0], [-0.017570, 0.019789, 0.001533], 16, [-0.058840, -0.098067, -0.039227], [2.184765, -1.276141, 9.350589], [-113.000000, 356.000000, -25.000000], [-94.972702, 226.135605, -446.264404]]
DATA[297860, 0, [0,0,0], [-0.022609, 0.023302, -0.003048], 16, [-0.039227, -0.117680, -0.117680], [2.177560, -1.285566, 9.391106], [-109.000000, 357.000000, -26.000000], [-92.035400, 227.136200, -451.370392]]
DATA[297920, 0, [0,0,0], [-0.014057, 0.023454, 0.000312], 16, [-0.039227, -0.117680, -0.058840], [2.175158, -1.280853, 9.362506], [-113.000000, 357.000000, -24.000000], [-96.930901, 224.134399, -448.306793]]
DATA[297980, 0, [0,0,0], [-0.019860, 0.019789, -0.007782], 16, [-0.019613, -0.098067, 9.826263], [2.165551, -1.299705, 9.329138], [-113.000000, 358.000000, -22.000000], [-98.889099, 230.138000, -439.115997]]
DATA[298040, 0, [0,0,0], [-0.019097, 0.019178, 0.000006], 16, [2.235916, -0.137293, -0.058840], [2.196774, -1.290279, 9.383956], [-112.000000, 357.000000, -23.000000], [-97.910004, 221.132599, -446.264404]]
DATA[298100, 0, [0,0,0], [-0.011766, 0.025440, -0.001826], 16, [2.196690, -0.098067, -0.058840], [2.211185, -1.285566, 9.348205], [-113.000000, 358.000000, -27.000000], [-96.930901, 234.140396, -450.349213]]
DATA[298170, 0, [0,0,0], [-0.016042, 0.016888, -0.002285], 16, [-0.019613, -0.117680, -0.039227], [2.179961, -1.273784, 9.374422], [-114.000000, 359.000000, -27.000000], [-94.972702, 221.132599, -449.328003]]
DATA[298230, 0, [0,0,0], [-0.015737, 0.015819, -0.005950], 16, [2.196690, -0.137293, -0.058840], [2.160747, -1.280853, 9.383956], [-110.000000, 357.000000, -28.000000], [-93.993599, 225.134995, -442.179596]]
DATA[298280, 0, [0,0,0], [-0.022456, 0.016735, 0.000312], 16, [2.235916, -0.039227, -0.039227], [2.184765, -1.266715, 9.398256], [-112.000000, 361.000000, -22.000000], [-95.951797, 229.137405, -442.179596]]
DATA[298340, 0, [0,0,0], [-0.015737, 0.019178, -0.001368], 16, [-0.078453, -1.451384, -0.019613], [2.177560, -1.294992, 9.376805], [-111.000000, 363.000000, -22.000000], [-95.951797, 223.133804, -448.306793]]
DATA[298400, 0, [0,0,0], [-0.016959, 0.023149, -0.000299], 16, [2.235916, -0.078453, -0.137293], [2.179961, -1.280853, 9.381573], [-116.000000, 361.000000, -23.000000], [-93.014503, 226.135605, -448.306793]]
DATA[298460, 0, [0,0,0], [-0.017570, 0.020706, -0.005186], 16, [-0.039227, -0.039227, 10.042009], [2.194372, -1.276141, 9.360122], [-114.000000, 361.000000, -22.000000], [-102.805496, 230.138000, -449.328003]]
DATA[298520, 0, [0,0,0], [-0.019555, 0.021927, -0.000910], 16, [-0.039227, -0.098067, -0.137293], [2.155944, -1.245507, 9.348205], [-116.000000, 360.000000, -23.000000], [-93.993599, 223.133804, -458.518799]]
DATA[298580, 0, [0,0,0], [-0.016653, 0.021316, -0.002895], 16, [-0.058840, -0.039227, -0.078453], [2.211185, -1.285566, 9.350589], [-112.000000, 357.000000, -26.000000], [-93.014503, 233.139801, -444.221985]]
DATA[298640, 0, [0,0,0], [-0.017722, 0.018568, -0.001521], 16, [-0.058840, -0.039227, -0.019613], [2.189569, -1.285566, 9.383956], [-113.000000, 359.000000, -23.000000], [-96.930901, 232.139206, -442.179596]]
DATA[298700, 0, [0,0,0], [-0.019249, 0.022385, -0.001521], 16, [2.216303, -0.117680, -0.117680], [2.165551, -1.247863, 9.367272], [-111.000000, 355.000000, -26.000000], [-95.951797, 229.137405, -452.391602]]
DATA[298760, 0, [0,0,0], [-0.019097, 0.019178, -0.005797], 16, [2.216303, -0.058840, -0.078453], [2.182363, -1.271428, 9.379189], [-113.000000, 366.000000, -22.000000], [-94.972702, 226.135605, -447.285614]]
